"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
5363,75,10,100,5,700,100,10,0,10,1,2,1980,1,4,75,90,90,90,2000,100,0,0,100,4000,100,0,50,50,-2,10000,-2,20000,30000,32000,10000,40000,6,55000,45000,6,-4,6,24000,6,52000,2,3,3,2,3,1,3,3,58000,6,65000,6,65000,65000
5364,5,0,80,3,110,65,0,0,5,1,7,1980,1,4,1,5,30,0,110,5,2,5,38,150,4,1,9,5,300,-2,-2,-2,150,-4,5,1300,4,-4,-4,3,-4,1,-4,1,-4,4,1,3,2,5,5,2,2,-4,4,-4,4,-4,-4
5365,99,1,50,75,-4,-4,-4,-4,-4,2,11,1983,1,4,0,50,50,2,8,100,2,99,100,100,100,0,10,90,100,2000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5366,95,10,50,70,-4,-4,-4,-4,-4,1,9,1984,1,4,90,5,95,80,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6000,6000,-2,-2,16000,27000,3,32000,55000,6,45000,3,55000,6,70000,3,3,4,1,4,5,2,2,212641,6,-4,5,-5,-5
5367,0,5,25,3,-4,-4,-4,-4,-4,2,1,1983,1,4,0,70,30,20,-4,90,90,90,90,-4,100,90,90,90,992,-2,300,11040,10800,11000,-4,-4,4,32000,10000,3,-4,4,1500,4,500,3,1,5,1,5,5,1,1,-4,6,-4,6,-4,-4
5368,0,0,0,100,-4,95,0,0,0,1,8,1980,1,4,100,90,90,10,-4,92,80,80,20,-4,95,10,10,90,-4,-4,-4,-4,-2,-2,5000,-2,3,10000,-2,3,-2,3,3200,3,-2,4,4,3,3,4,3,2,2,-2,4,-4,4,1800,18000
5369,90,90,98,0,-4,-4,-4,-4,-4,2,8,1984,1,4,25,17,63,12,-4,15,80,80,20,100,2,93,88,3,100,100,-4,-4,900,1800,2000,8000,6,20000,22000,6,29000,6,34000,6,53000,3,3,4,2,4,4,3,2,70000,6,70000,6,70000,80000
5370,75,50,75,50,300,80,2,0,50,1,4,1981,1,4,0,-2,-2,-2,6000,99,0,50,50,11000,-5,-5,-5,-5,-5,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5371,30,2,30,10,200,-4,-4,-4,-4,1,1,1982,1,4,99,99,99,0,7000,99,99,99,99,13000,97,76,99,23,17500,18000,16000,17000,30000,25000,42000,38000,6,62000,83980,6,82000,6,146002,6,180331,3,1,2,1,3,3,2,2,117000,6,75000,6,70000,75000
5372,95,0,0,10,2140,98,0,10,0,2,7,1981,1,4,100,0,0,0,-4,90,90,30,98,1000,100,0,20,100,8500,-2,9000,17000,19000,20000,16500,18000,5,16000,16000,4,18000,3,13000,2,-2,2,5,4,2,3,4,2,1,12000,3,-5,-5,-5,-5
5373,50,0,0,75,200,-4,-4,-4,-4,1,2,1983,1,4,90,0,0,90,1500,0,0,0,100,2000,0,0,0,100,7000,-2,-4,-4,10000,30000,42000,40000,3,56000,60000,3,67000,5,70000,2,-2,4,3,4,1,4,3,3,4,70000,5,90000,5,80000,100000
5374,100,100,0,100,100,-4,-4,-4,-4,1,6,1984,1,4,50,0,25,50,-4,15,0,0,100,-4,15,0,0,100,-4,-4,1000,1500,-2,-2,5000,-4,4,-2,-2,4,20000,3,12000,6,45000,3,3,4,1,4,4,2,3,-4,1,-5,-5,-4,-4
5375,0,0,75,15,-4,-4,-4,-4,-4,1,2,1983,1,4,100,0,55,15,-4,100,0,100,25,-4,100,0,75,75,2500,-2,8000,18000,19000,-5,60000,-5,-5,-5,48000,3,60000,2,78000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5376,15,0,100,5,-4,-4,-4,-4,-4,1,6,1984,1,3,99,20,0,50,-4,100,75,0,100,-4,100,99,0,3,-4,-4,-4,-4,-2,-2,-2,-2,1,-2,20000,3,28000,3,30000,3,-2,-2,-2,-2,3,-2,3,2,3,75000,1,-4,6,95000,-4
5377,75,50,30,75,-4,-4,-4,-4,-4,1,2,1983,1,4,0,0,100,50,-4,100,1,10,100,-4,100,50,100,100,5000,-5,-5,-5,-5,17000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5378,98,98,99,100,-4,-4,-4,-4,-4,2,10,1984,1,4,99,50,60,50,-4,99,3,50,5,-4,99,1,30,0,-4,-4,3500,-4,-2,5700,-4,4000,2,10100,9000,6,-4,6,-2,6,-2,3,2,3,1,4,4,1,1,-2,6,5000,6,-4,-4
5379,50,0,100,100,-4,-4,-4,-4,-4,1,11,1982,1,4,95,0,100,0,-4,80,0,50,0,-4,50,0,75,85,500,-4,22000,15000,18000,-5,-4,-4,4,40000,26228,3,13000,6,14000,4,22000,5,3,1,1,1,2,2,3,-5,-5,-5,-5,-4,-5
5380,85,5,25,66,500,50,2,1,2,1,4,1981,1,4,50,10,25,75,3000,50,0,50,0,4000,50,50,75,0,8400,6000,1500,4000,-2,12000,17000,25000,6,25000,32000,4,35000,4,19000,4,30000,3,3,2,1,3,2,1,2,34000,6,45000,6,0,52000
5381,0,10,50,0,100,-4,-4,-4,-4,2,12,1983,1,4,-2,-2,-2,-2,-2,0,50,75,0,-2,-2,-2,-2,-2,800,4000,1700,-2,-2,2000,5000,-2,6,28000,32000,6,-2,6,40000,6,40000,1,1,1,1,3,1,3,2,47000,6,80000,6,48000,57000
5382,100,20,60,60,60,-4,-4,-4,-4,2,9,1983,1,4,90,1,19,80,150,100,99,100,98,75,100,75,35,80,200,1500,6000,300,-4,-4,6000,20000,6,22000,29000,6,26000,6,23600,6,30000,3,1,5,1,4,5,1,1,40000,6,50800,6,85000,85000
5383,-3,-3,-3,-3,500,15,15,15,3,1,3,1981,1,4,50,0,0,50,4000,100,0,50,50,9500,0,0,0,100,-2,15000,15000,18000,15000,-2,-2,20000,3,21000,67000,4,40000,3,27000,6,44000,4,2,4,2,4,4,1,2,60000,6,50000,6,65000,70000
5384,100,0,50,50,300,-4,-4,-4,-4,1,5,1983,1,4,90,10,20,50,100,100,50,50,0,-4,0,0,100,50,-2,-4,-2,-2,-2,-2,-2,-2,1,15000,-5,-5,-5,-5,-5,-5,80000,2,4,5,2,2,5,2,1,80000,6,-5,-5,-5,-5
5385,75,0,25,75,-4,-4,-4,-4,-4,1,6,1982,1,4,75,0,100,0,-4,90,2,60,40,-4,97,0,65,45,6000,-2,5000,7000,7000,10000,-2,19000,3,25000,25000,2,25000,3,30000,1,30000,2,4,3,2,4,1,4,4,60000,3,40000,4,60000,40000
5386,100,0,0,0,2000,100,50,0,10,2,9,1980,1,4,100,50,50,0,3000,50,0,100,0,3000,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5387,65,0,50,70,64,100,50,75,50,2,9,1980,1,3,100,5,50,75,240,95,0,0,100,-2,100,0,87,97,-2,300,-2,-2,-4,-4,-2,2000,2,12000,9551,4,12500,3,11000,2,3000,1,4,3,1,3,3,3,2,7000,6,16287,6,-5,-2
5388,80,0,50,50,150,-4,-4,-4,-4,2,3,1984,1,4,100,10,50,50,180,80,20,50,50,-2,95,0,50,10,-2,-2,1500,3000,-2,5000,8000,-2,6,30000,33000,6,38000,6,39000,6,75000,4,3,3,2,4,4,2,2,70000,6,72000,6,100000,112000
5389,100,0,0,0,2000,75,0,0,50,2,5,1980,1,4,100,50,50,50,3000,100,0,100,100,1500,100,0,50,50,2500,2000,1000,100,20000,-2,28000,30000,6,40000,40000,6,41000,6,43000,6,46000,3,3,5,2,4,4,2,2,52500,6,57000,6,70000,-5
5390,10,15,15,10,100,50,10,15,10,2,3,1981,1,1,98,90,100,15,-2,50,25,60,25,-2,0,100,1,0,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,3,-2,3,-4,3,-4,3,5,5,1,5,5,1,1,20000,4,10000,3,7000,-2
5391,100,0,0,0,1600,100,25,25,50,1,9,1980,1,4,50,0,25,75,700,50,25,50,50,2000,50,50,50,50,4500,7000,7000,7000,11000,14000,17000,18000,3,20000,30000,3,33000,3,33000,3,39000,4,4,2,2,4,4,2,2,40000,5,44000,4,60000,62000
5392,0,4,4,3,-4,-4,-4,-4,-4,2,11,1984,1,4,0,50,50,20,150,0,5,60,21,120,99,50,50,50,350,500,-4,4000,1600,21000,19000,-2,6,20000,29000,6,18000,6,25000,5,-2,3,2,4,1,4,3,2,2,70000,5,60000,5,50000,40000
5393,45,10,25,75,550,99,1,3,1,1,10,1981,1,4,0,100,0,0,4000,90,15,50,50,7000,0,100,0,0,6000,9000,23382,18412,40000,45000,35000,45000,6,32000,54000,6,50000,6,58000,6,55000,3,2,4,2,4,4,2,2,65000,6,67000,3,80000,73000
5394,60,30,90,10,2100,-4,-4,-4,-4,2,11,1983,1,4,0,75,50,10,900,50,70,30,40,4000,50,50,70,30,4500,4500,-2,6500,5000,6000,26000,28500,6,47000,67000,6,74000,6,78000,6,87000,2,3,4,2,4,3,2,2,212641,6,53000,6,4500,115000
5395,100,50,100,50,200,50,0,0,50,1,12,1981,1,4,0,0,1,75,150,0,100,100,5,3000,0,0,0,100,-2,-2,-2,-5,-5,-2,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5396,0,0,0,50,5400,25,0,0,0,1,3,1980,1,2,0,0,100,100,3000,100,0,100,100,6000,50,0,0,100,17000,0,-4,15000,-5,-2,300,1000,1,-4,-4,5,20000,5,35000,3,-2,4,2,5,1,5,5,1,3,85000,6,-5,-5,0,-4
5397,75,50,100,60,-4,-4,-4,-4,-4,2,7,1982,1,2,50,50,50,50,-2,95,15,15,50,-2,100,0,75,100,-2,-2,-2,23000,23000,30000,25000,26000,6,-2,15000,5,27000,6,26000,6,39000,4,1,4,1,4,4,1,1,25000,6,25000,6,40000,45000
5398,99,10,90,50,540,-4,-4,-4,-4,2,7,1983,1,4,99,-1,99,99,-2,0,0,50,50,-2,100,0,100,100,-2,-2,-2,-2,16000,-2,-2,15000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5399,-3,-3,-3,-3,3500,100,3,25,5,2,2,1980,1,4,99,1,1,99,600,50,85,15,75,1200,20,0,10,90,-2,-2,27000,20000,-2,18000,-2,19000,2,9000,-4,6,-4,6,-4,3,-4,1,3,4,1,4,3,2,2,-4,6,-4,6,39500,41500
5400,5,0,5,5,1551,75,5,1,1,1,1,1981,1,4,60,0,60,40,5000,100,0,100,50,3300,70,0,50,50,-2,15000,24000,26000,31000,-2,-2,-2,6,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5401,75,0,25,0,50,-4,-4,-4,-4,2,1,1983,1,4,100,-2,-2,0,200,100,0,50,0,-4,100,0,25,50,1500,2000,-2,5000,8000,8500,8500,300,3,2500,2500,3,42000,4,45000,3,40000,3,3,5,3,4,4,4,4,40000,6,48000,6,47300,45000
5402,100,50,50,50,200,-4,-4,-4,-4,2,7,1983,1,4,100,50,100,25,100,100,50,100,100,-4,0,50,100,50,300,-4,-2,-2,-2,-2,-2,-2,2,5000,-4,1,-4,1,3994,4,-4,2,3,1,1,1,1,3,3,10000,6,20000,1,35000,35000
5403,100,0,100,100,3000,100,25,0,25,2,2,1980,1,4,99,0,0,100,6000,0,0,50,75,10000,100,10,0,100,15000,35558,28000,33000,31700,28600,1000,26000,3,31000,31500,6,38750,6,40000,6,-2,3,4,2,1,2,2,2,2,46000,5,50000,6,-5,70000
5404,75,0,25,85,400,-4,-4,-4,-4,2,7,1983,1,4,75,50,50,0,-4,95,5,50,10,-4,85,25,45,65,300,1000,13000,-5,500,-5,1300,-4,1,-4,-4,6,18000,3,15000,6,-2,1,4,3,1,4,3,2,1,45000,6,52000,6,62000,62000
5405,-1,-2,-2,-2,-4,100,0,0,0,2,10,1981,1,4,80,50,86,60,-4,25,50,80,50,1500,100,50,50,50,300,-2,10000,14000,12000,12000,24000,-2,3,-1,30000,3,-2,3,26000,3,-2,1,3,2,2,3,1,4,3,-2,4,-4,6,70000,70000
5406,90,1,50,50,175,-4,-4,-4,-4,1,3,1982,1,4,100,0,50,0,500,99,10,99,30,3000,50,1,99,50,-2,8000,-2,6000,3200,4800,4300,-4,4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5407,90,30,60,69,160,-4,-4,-4,-4,1,4,1983,1,4,99,99,75,25,500,98,2,99,0,-4,95,10,100,99,2000,3000,5000,4000,4000,8500,15000,15000,6,28000,30000,6,33000,6,38000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120000,92000
5408,75,65,80,35,-4,65,15,15,25,1,12,1981,1,4,50,50,50,50,-4,20,50,50,50,2000,40,5,100,100,3500,6000,12000,9000,-2,14000,15000,15000,6,60000,57000,6,60000,6,65000,6,80000,3,3,5,1,5,5,1,1,110000,6,120000,6,130000,140000
5409,50,69,69,69,0,-4,-4,-4,-4,1,12,1982,1,4,10,90,10,0,400,50,50,50,50,100,25,25,100,90,2000,8000,15000,12000,-4,40000,28000,37000,6,35000,28000,6,22000,6,20000,6,75000,3,1,2,1,4,2,4,3,130000,1,50000,4,50000,-4
5410,0,0,-2,-2,-4,-4,-4,-4,-4,2,11,1984,1,4,0,0,0,0,200,0,0,50,0,300,0,50,50,100,200,2000,-2,-2,-2,10000,11000,18000,4,31000,40000,4,38000,4,39000,4,47000,3,1,5,1,5,5,1,1,51200,5,65000,4,70000,72000
5411,60,90,60,10,1340,-4,-4,-4,-4,2,9,1982,1,4,5,50,50,0,150,0,1,50,1,500,0,50,50,50,-2,-2,1000,-2,7200,-2,20000,14000,3,1700,25000,3,19200,3,20000,3,-2,3,4,3,1,2,3,3,-2,20000,3,25000,4,29000,47000
5412,90,80,50,90,150,-4,-4,-4,-4,2,10,1982,1,4,0,0,50,0,500,0,0,0,50,1000,100,0,50,50,5000,5240,12000,15000,15000,15000,18000,25000,6,28000,44100,6,43000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,90000,5,-4,-4
5413,100,0,50,10,1000,-4,-4,-4,-4,2,1,1982,1,4,0,0,0,0,1000,80,10,65,30,1500,75,50,75,0,2000,-2,5000,5000,15000,15000,15000,15000,3,7000,12000,4,4000,6,-4,6,7000,3,4,4,2,4,3,2,2,28000,5,32000,6,36000,56000
5414,95,15,50,25,120,90,2,0,4,2,7,1981,1,4,100,45,70,45,700,100,99,100,50,4800,85,5,100,99,4300,-2,-4,-4,-4,-4,-4,-4,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5415,99,80,100,100,350,-4,-4,-4,-4,1,4,1983,1,4,99,0,50,75,700,99,0,55,100,1000,50,0,95,99,2200,3000,7000,21000,21000,24000,24000,25000,3,30000,121993,6,55000,3,146002,6,180331,3,4,4,1,4,2,1,1,212641,3,100000,5,19000,30000
5416,100,0,10,50,-2,-4,-4,-4,-4,2,1,1984,1,4,100,50,50,25,100,99,40,50,60,100,100,10,100,50,-4,-2,-2,-2,8000,-2,-2,-2,6,9500,30000,6,-2,6,35000,6,45000,3,3,3,1,3,3,3,2,-2,4,-5,-5,-5,-5
5417,75,0,50,25,7500,10,2,0,25,1,5,1980,1,3,45,0,100,99,14048,50,50,25,50,14000,50,50,50,50,12000,13440,15400,14300,17200,-2,19800,19000,6,31000,16000,4,21500,3,32000,4,24000,3,2,4,3,5,4,2,2,-2,4,32000,4,21000,20000
5418,100,0,0,100,110,20,0,0,0,2,6,1981,1,4,80,10,40,1,-2,60,10,50,5,-2,50,10,80,10,-2,-2,-2,15000,-2,-2,-2,-2,1,-2,-2,2,20000,6,20000,6,-4,4,3,5,2,4,4,2,2,30000,6,60000,1,15000,17500
5419,75,25,15,100,150,15,10,0,15,2,12,1981,1,4,100,50,70,15,-4,100,10,40,50,-2,100,25,75,100,-2,12000,-2,-4,2000,-2,-4,-4,6,5000,-4,6,-4,6,-4,4,2700,4,3,4,1,4,4,2,1,2000,1,22000,5,-5,-5
5420,80,20,60,30,1135,30,0,0,3,1,10,1981,1,4,75,25,25,75,-4,50,30,50,20,-4,30,50,50,30,-4,6000,21000,22000,26000,33000,37000,39000,3,46000,-2,4,27000,5,43000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5421,90,85,95,25,400,-4,-4,-4,-4,2,2,1982,1,4,75,50,25,57,-4,85,10,15,50,600,90,10,50,95,10000,10000,10500,18000,20000,23000,20000,40000,6,40000,35000,5,35000,6,35000,6,8000,3,2,4,1,4,4,2,2,-4,4,-4,4,2500,3000
5422,5,10,25,50,-2,-4,-4,-4,-4,2,9,1983,1,4,0,50,50,90,-4,99,1,1,0,0,100,0,5,5,-2,5000,-4,10000,6000,-2,11000,-2,2,25000,20000,2,12000,4,27000,3,30000,3,3,5,1,3,4,2,2,45000,6,19000,4,18000,25000
5423,100,50,50,50,-4,100,0,0,0,1,10,1981,1,2,0,50,50,50,-4,50,20,50,50,-4,100,50,100,40,850,12000,25000,24000,20000,69342,32000,-5,-5,32000,38000,6,65000,6,65000,5,82000,1,1,3,1,3,4,3,1,84000,6,94000,6,-5,-5
5424,100,25,25,50,-4,-4,-4,-4,-4,2,11,1983,1,2,100,0,0,100,-4,0,0,100,50,-4,0,100,100,100,-4,-4,2000,15000,-5,-4,-4,-4,1,2300,-4,2,-4,3,-4,6,4000,3,1,5,1,4,2,3,3,11000,4,-4,4,0,1400
5425,0,0,0,100,1200,75,0,0,0,2,12,1980,1,4,99,0,100,100,2000,100,20,100,100,6000,100,0,50,100,9400,11000,20000,17500,27000,24000,24000,26000,6,24000,26000,6,27000,6,28500,6,28000,3,2,4,1,3,4,2,1,31009,6,35000,6,39000,44000
5426,100,1,50,1,200,-4,-4,-4,-4,1,10,1984,1,4,0,99,99,99,-4,100,1,100,100,-4,100,0,100,100,-4,-4,-4,-2,5000,15000,-5,0,4,-4,25000,3,28500,2,31509,3,48000,2,1,1,1,1,3,1,1,52000,3,67000,5,65000,-5
5427,75,75,75,95,-4,0,10,0,50,1,9,1981,1,4,70,0,50,80,-4,75,20,50,50,-4,0,0,50,100,2000,10000,16000,14000,-2,-5,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,45000,5,4,4,1,3,5,1,1,45000,4,50000,4,45000,75000
5428,50,75,100,75,-4,-4,-4,-4,-4,1,12,1984,1,4,40,60,60,40,-4,0,0,0,70,-4,60,40,80,90,-4,2500,4000,4000,10000,20000,22000,28000,6,30000,45000,6,45000,6,45000,6,40000,4,1,4,2,4,5,1,1,45000,6,65000,6,60000,45000
5429,0,0,100,0,-4,25,0,0,50,1,5,1981,1,4,20,10,10,90,2300,20,90,100,10,3000,20,100,75,25,30623,27000,42458,34000,-4,-4,80471,112215,4,104353,121993,2,130254,4,70000,4,180331,1,3,1,1,2,2,1,1,212641,1,235884,1,70000,-4
5430,100,0,100,100,-4,-4,-4,-4,-4,2,9,1983,1,4,1,1,1,1,-4,0,50,100,100,600,50,0,100,100,660,1300,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5431,99,95,80,65,-4,-4,-4,-4,-4,1,11,1983,1,4,95,50,50,50,-4,0,100,100,0,-4,50,50,50,50,1000,4000,15000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5432,0,0,0,0,-4,-4,-4,-4,-4,2,9,1983,1,4,3,0,0,5,-4,2,3,3,4,-4,0,0,1,0,-2,-2,3800,1500,12000,18000,-2,23000,1,35000,-2,4,15000,1,15000,2,-2,5,3,5,1,3,5,2,2,27000,2,-2,1,-2,25000
5433,22,50,80,0,-4,30,0,5,0,1,8,1981,1,4,0,85,75,0,-4,100,0,100,50,5000,100,0,75,25,-2,4000,3500,-4,-5,-5,19000,36000,4,36500,33000,5,34500,4,44000,4,35000,3,2,3,2,3,3,3,2,20000,6,21000,6,50000,54000
5434,100,50,50,50,-4,10,0,20,0,1,4,1981,1,4,99,50,100,50,4000,100,70,100,70,3000,75,90,100,75,7000,9000,10000,23000,-5,30000,35000,38000,4,52000,30000,6,32000,5,36000,3,60000,4,3,3,1,3,5,3,3,86000,4,121000,4,100000,106000
5435,90,0,90,90,-4,-4,-4,-4,-4,1,7,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100,5,5,100,-2,17000,-2,-2,16000,23000,31000,20000,1,12000,20000,1,26000,1,30000,1,40000,3,2,3,1,4,4,3,3,27000,1,25000,1,18000,15000
5436,60,5,10,85,1200,-4,-4,-4,-4,1,3,1982,1,4,10,10,25,75,-4,60,15,65,50,-2,25,0,80,75,750,18000,10000,10000,13000,22000,15000,17000,2,20000,25000,2,22000,2,34000,4,50000,2,2,3,1,3,3,2,1,35000,6,-4,6,42000,6000
5437,95,0,15,75,-4,-4,-4,-4,-4,1,3,1984,1,4,99,0,10,65,-4,97,5,25,75,-4,98,2,15,75,-4,1000,2500,1400,9000,16000,20000,21000,4,21000,25000,4,49000,4,49000,5,56000,4,4,3,1,4,3,2,1,65000,5,84000,6,85000,95000
5438,100,50,50,0,-4,-4,-4,-4,-4,1,6,1983,1,4,100,20,30,40,0,100,0,100,0,500,100,-2,-2,-2,3000,7000,8000,15000,16000,18000,19000,23000,6,24000,28000,6,30000,6,34000,6,40000,2,1,3,1,3,2,4,1,46000,6,45000,6,90000,77000
5439,50,35,75,40,200,10,10,10,1,1,5,1980,1,4,50,50,65,50,-4,80,10,50,50,2000,80,30,70,50,3000,2500,2000,4000,4000,11000,43000,48000,6,55000,61200,6,68000,6,68000,6,78500,4,4,4,2,4,5,2,2,76500,6,90000,6,160000,165000
5440,99,65,50,50,-4,-4,-4,-4,-4,1,7,1984,1,4,68,32,50,50,-4,50,99,99,20,-4,0,0,100,0,-4,-4,-2,-2,2500,10000,-2,30000,3,30000,25000,3,30000,3,25000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,34000,4,35000,3,70000,63000
5441,0,50,50,10,3000,75,25,50,50,1,8,1980,1,4,0,0,50,50,5000,100,50,100,70,-4,0,0,0,0,14000,15000,12000,10000,30000,45000,48000,52000,3,52000,55000,4,62000,4,65000,4,70000,4,3,3,1,4,4,2,4,70000,3,75000,3,80000,85000
5442,77,25,35,47,-4,-4,-4,-4,-4,1,12,1984,1,4,0,99,1,1,1200,99,0,100,90,2000,0,0,0,100,-2,3000,5000,9000,12000,15000,12000,10000,3,51000,50000,4,55000,3,55000,3,60000,4,4,5,2,5,5,2,2,65000,3,85000,6,90000,140000
5443,100,99,2,0,-4,-4,-4,-4,-4,1,7,1982,1,4,25,75,80,10,-4,60,80,90,20,-4,50,50,80,25,7200,10000,18000,15000,500,25000,28000,35000,3,28000,30000,3,32000,3,32000,1,50000,3,2,3,1,4,4,2,2,75000,6,86000,4,88000,105000
5444,0,50,90,25,-4,-4,-4,-4,-4,2,3,1983,1,4,-2,-2,-2,-2,-4,96,20,30,20,-4,50,10,40,40,-4,-4,4000,2000,6000,5000,3000,3000,4,36000,30000,6,30000,6,30000,6,20000,4,4,5,3,3,3,5,3,26000,6,22000,6,23000,28000
5445,99,0,0,50,-4,15,80,5,10,1,6,1981,1,3,84,1,35,0,-4,80,5,5,40,-4,90,2,10,50,2000,3000,8000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5446,1,95,50,10,-4,-4,-4,-4,-4,2,7,1983,1,3,90,15,90,0,-4,98,2,10,65,-4,95,2,97,88,1000,1500,2000,2000,3500,-2,-2,-2,6,24000,5000,5,40000,3,-4,2,-4,2,2,1,1,1,3,4,3,-4,6,-4,2,-5,-5
5447,100,20,100,100,-4,-4,-4,-4,-4,1,3,1984,1,4,25,50,50,50,-4,70,10,10,50,-4,25,25,25,25,-4,10000,6500,25000,25000,32000,-2,35000,5,-2,45000,6,35000,5,45000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5448,90,0,10,90,-4,-4,-4,-4,-4,2,5,1982,1,4,50,30,60,40,-4,75,0,95,95,1000,0,0,40,80,-4,1500,3000,4000,-4,-4,-4,-4,2,-4,120,4,-4,1,-4,1,-4,3,1,5,3,3,3,3,3,-4,5,35000,6,23000,49000
5449,99,25,50,100,-4,-4,-4,-4,-4,1,5,1983,1,4,100,90,80,100,-4,100,5,90,95,-4,99,10,65,99,4000,10000,1000,15000,13000,12000,12000,18000,6,20000,13000,6,26000,6,35000,6,72000,3,1,2,1,5,4,3,3,76000,6,50000,1,-4,120000
5450,50,25,50,90,-2,100,10,10,40,1,2,1981,1,4,99,0,50,50,-4,0,0,0,0,6200,95,0,0,85,9200,14000,25000,22500,21000,25560,26000,30000,2,30000,28500,3,28000,4,35000,3,30000,4,1,4,1,3,4,2,3,28000,1,28000,1,36000,41000
5451,99,25,75,75,-4,4,25,2,0,2,10,1980,1,4,75,25,75,5,-4,100,10,100,100,3000,0,0,0,0,3000,-4,-4,-4,7000,18000,23000,22000,1,25000,-4,3,7200,2,20000,1,23000,4,4,5,1,4,4,2,2,20000,5,20000,3,32000,44000
5452,100,0,0,10,-4,-4,-4,-4,-4,2,10,1983,1,4,0,99,100,0,-4,1,100,100,0,-4,100,100,100,0,-4,4800,7000,4800,3000,16000,-2,14400,6,18000,35000,6,-2,6,42000,6,60000,4,4,4,1,5,5,2,1,65000,6,70000,6,65000,74000
5453,100,0,50,100,-4,-4,-4,-4,-4,1,9,1984,1,4,95,50,50,50,-4,60,85,65,88,-4,99,3,78,25,-4,500,2500,3000,4000,6000,-4,-4,6,-4,4500,6,-4,6,-4,6,35000,4,3,5,1,4,5,1,1,41000,6,35000,6,70000,60000
